id,product_name,keyword,price,supplier,address,source,collection_time,date,product_category
136,保密柜 智能加密文件柜 智能保管柜 电子指纹保险柜,保险柜,650.00元/个,河北吉亨智能科技有限公司,,百度爱采购,2026-01-17 16:40:28,2026-01-17 16:40:28,电子
137,3c认证办公室电子密码保险柜 贵重物品家用防盗保管箱 支持定制 厂家,保险柜,420.00元/台,河北裕盛弘钢木家具有限公司,,百度爱采购,2026-01-17 16:40:28,2026-01-17 16:40:28,电子
138,携枪柜保险柜 便携厂家 定制加厚智能枪柜 弹药柜,保险柜,1150.00元/台,河北博强柜业有限公司,,百度爱采购,2026-01-17 16:40:29,2026-01-17 16:40:29,其他
139,鼎通智能枪柜电子密码枪弹柜武器枪支保险柜储物柜厂家,保险柜,580.00元/台,河北鼎通金属制品有限公司,,百度爱采购,2026-01-17 16:40:30,2026-01-17 16:40:30,电子
140,全钢防盗·智能指纹家用保险柜 高密度合金柜体 办公家用双场景适用,保险柜,458.00元/个,洛阳易存智能科技有限公司,,百度爱采购,2026-01-17 16:40:30,2026-01-17 16:40:30,办公
141,歌派双开门电子保密柜 文件加密保险柜 国宝锁文件存放柜 工艺先进,保险柜,3199.00元/套,郑州金科密源电子技术有限公司,,百度爱采购,2026-01-17 16:40:31,2026-01-17 16:40:31,电子
142,得力（deli）AE132 指纹/电子密码保险柜 保管箱 高80cm 黑 /台,保险柜,1016.00元/个,河南捌伍陆办公设备有限公司,,百度爱采购,2026-01-17 16:40:31,2026-01-17 16:40:31,电子
143,衡利丰 双开枪弹保险柜 长短枪械柜 智能枪柜 远程控制,保险柜,2300.00元/台,河北鑫谱金属制品有限公司,,百度爱采购,2026-01-17 16:40:32,2026-01-17 16:40:32,其他
144,电子密码文件柜指纹锁保密柜加厚办公资料档案铁皮柜国保锁保险柜,保险柜,220.00元/件,河北鑫泉柜业有限公司,,百度爱采购,2026-01-17 16:40:32,2026-01-17 16:40:32,电子
145,钢制保密柜 智能密码柜 密码文件柜 保险柜 认证产品 质量上乘,保险柜,1470.00元/台,北京金诚恒盛科技有限公司,,百度爱采购,2026-01-17 16:40:33,2026-01-17 16:40:33,其他
146,智能装备柜 电子器材柜 工具柜装备保险柜 规格多样,保险柜,450.00元/台,河北芳信智能科技有限公司,,百度爱采购,2026-01-17 16:40:34,2026-01-17 16:40:34,电子
147,生产加工保险柜生产厂家 家用办公保险箱 交货周期短,保险柜,840.00元/台,河北驰兴柜业有限公司,,百度爱采购,2026-01-17 16:40:34,2026-01-17 16:40:34,办公
148,高清管道内窥镜 室内下水道家庭排水管检测 探头IP68 管道检测,内窥镜,2280.00元/台,深圳市东熙汇通科技有限公司,,百度爱采购,2026-01-17 16:46:52,2026-01-17 16:46:52,其他
149,便携式工业内窥镜-视频成像清晰彩色还原真实-华视G10系列,内窥镜,15.00万/套,深圳华视内窥镜有限公司,,百度爱采购,2026-01-17 16:46:53,2026-01-17 16:46:53,其他
150,[现货]Olympus奥林巴斯内窥镜吸引按钮MAJ-207,内窥镜,面议,成贯仪器（上海）有限公司,,百度爱采购,2026-01-17 16:46:53,2026-01-17 16:46:53,其他
151,尿道膀胱镜专为泌尿系统检查与微创治疗设计的内窥镜,内窥镜,面议,徐州市广科新技术发展有限公司,,百度爱采购,2026-01-17 16:46:54,2026-01-17 16:46:54,其他
152,史克斯全国招商 五官科检查器械 4K内窥镜荧光摄像系统 高清成像,内窥镜,面议,徐州史克斯光电科技有限公司,,百度爱采购,2026-01-17 16:46:54,2026-01-17 16:46:54,其他
153,电子下消化道内窥镜 投放合作 分期付款 CE-130,内窥镜,面议,武汉宏康世纪科技发展有限公司,,百度爱采购,2026-01-17 16:46:55,2026-01-17 16:46:55,电子
154,现货批发耳鼻喉内窥镜BD-1鼻镜 EJ-1耳内镜 HJ-1喉镜,内窥镜,面议/把,徐州市恒大电子有限公司,,百度爱采购,2026-01-17 16:46:55,2026-01-17 16:46:55,其他
155,五官科国产高清摄像系统医用耳鼻喉内窥镜CS600AI,内窥镜,面议/台,武汉汉诺康科技发展有限公司,,百度爱采购,2026-01-17 16:46:56,2026-01-17 16:46:56,其他
156,光学硬镜骨科关节内窥镜国产【聚美】源头厂家,内窥镜,面议,江苏聚美电子科技有限公司,,百度爱采购,2026-01-17 16:46:56,2026-01-17 16:46:56,其他
157,国产医用耳鼻喉内窥镜 检查治疗台 五官科检查内窥 镜综合诊疗台,内窥镜,面议,徐州凯尔生物科技有限公司,,百度爱采购,2026-01-17 16:46:56,2026-01-17 16:46:56,其他
158,美创电子胆道内窥镜DD-4220 国产 适用所有人群 全国联保,内窥镜,面议,上海忆言医疗器械有限公司,,百度爱采购,2026-01-17 16:46:57,2026-01-17 16:46:57,电子
159,专业医用内窥镜摄像系统宫腔内窥耳鼻喉内 窥镜一台批发,内窥镜,面议,徐州新拓生物科技有限公司,,百度爱采购,2026-01-17 16:46:57,2026-01-17 16:46:57,其他
160,成运 电子上消化道内窥镜 胃肠镜检查设备 GVE-2900,内窥镜,面议,企晟（上海）医疗器械有限公司,,百度爱采购,2026-01-17 16:46:57,2026-01-17 16:46:57,设备
161,日本进口奥林巴斯胃肠镜上消化道内窥镜 民营代理商 全国皆可发货,内窥镜,面议,武汉宜美医疗设备有限公司,,百度爱采购,2026-01-17 16:46:58,2026-01-17 16:46:58,其他
162,喉内窥镜 五官科使用光学硬管镜 诊断检查咽喉部病变 高清 优渥生物,内窥镜,面议,江苏优渥生物科技有限公司,,百度爱采购,2026-01-17 16:46:58,2026-01-17 16:46:58,其他
163,高清光学阴道内窥镜妇科私密宫颈检查超清数码电子阴道镜宫内镜,内窥镜,面议,医宠教育咨询徐州有限公司,,百度爱采购,2026-01-17 16:46:59,2026-01-17 16:46:59,电子
164,医用检查鼻腔鼻咽部内部 鼻窦内窥镜及附件 多款配置多种规格可选择,内窥镜,面议,徐州爱迪尔国际贸易有限公司,,百度爱采购,2026-01-17 16:46:59,2026-01-17 16:46:59,其他
165,奥林巴斯 电子上消化道内窥镜 GIF-H170 高清 智能 简便 灵活,内窥镜,面议,南昌明晟医疗器械有限公司,,百度爱采购,2026-01-17 16:46:59,2026-01-17 16:46:59,电子
166,医用高清影像系统 耳鼻喉内窥镜 宫腔 腹腔 膀胱 关节镜 五官科内 窥镜,内窥镜,面议/台,徐州市凯尔医学仪器有限公司,,百度爱采购,2026-01-17 16:47:00,2026-01-17 16:47:00,其他
167,好克 30°宫腔内窥镜 GQ-VA 图像清晰 操作简单 安全可靠,内窥镜,面议,上海寰春医疗器械有限公司,,百度爱采购,2026-01-17 16:47:00,2026-01-17 16:47:00,其他
168,奥林巴斯 电子上消化道内窥镜 GIF-H170 (胃镜),内窥镜,面议/台,上海灵添医疗器械有限公司,,百度爱采购,2026-01-17 16:47:00,2026-01-17 16:47:00,电子
169,消化内科用电子上消化道内窥镜 操作简便图像清晰胃肠内窥检查设备,内窥镜,面议,徐州美康电子设备有限公司,,百度爱采购,2026-01-17 16:47:01,2026-01-17 16:47:01,设备
170,澳华 电子上消化道内窥镜 与AQ-200配合使用 FHD-GT200J,内窥镜,面议,企晟（上海）医疗器械有限公司,,百度爱采购,2026-01-17 16:47:01,2026-01-17 16:47:01,电子
171,阴道镜 一台起批 高清电子阴道内窥镜妇科检查镜一体机,内窥镜,面议/台,徐州迪速迈电子科技有限公司,,百度爱采购,2026-01-17 16:47:02,2026-01-17 16:47:02,电子
172,DD-400型光学内窥镜摄像系统 肛肠双检查系统设备 自带光源,内窥镜,面议,河南大豆医疗科技有限公司,,百度爱采购,2026-01-17 16:47:02,2026-01-17 16:47:02,设备
173,奥林巴斯GIF-HQ290 电子上消化道内窥镜 H290等现货,内窥镜,面议,越晟百克（上海）医疗科技有限责任公司,,百度爱采购,2026-01-17 16:47:02,2026-01-17 16:47:02,电子
174,一次性使用黏膜切开刀 内窥镜耗材 奥林巴斯TB-0535FC KD-655Q,内窥镜,面议,北京鹤盛贸易有限公司,,百度爱采购,2026-01-17 16:47:03,2026-01-17 16:47:03,其他
175,沈大 电切内窥镜QD-2型 宏慷供应 厂家直发 品质保障,内窥镜,面议/个,上海宏慷医疗器械有限公司,,百度爱采购,2026-01-17 16:47:03,2026-01-17 16:47:03,其他
176,供应电切内窥镜理查德沃尔夫 进口医用设备询价,内窥镜,面议,上海聚慕医疗器械有限公司,,百度爱采购,2026-01-17 16:47:04,2026-01-17 16:47:04,设备
177,医院管理软件HIS系统 医院办公自动化系统 门急诊划价收费系统,办公收费系统,1.05万/套,河南威斯尔软件科技有限公司,,百度爱采购,2026-01-17 16:40:43,2026-01-17 16:40:43,软件
178,物业管理系统 水电收费住宅小区公寓办公商铺出租管理软件平台系统,办公收费系统,3980.00元/套,北京好客在线科技有限公司,,百度爱采购,2026-01-17 16:40:43,2026-01-17 16:40:43,软件
179,盛辉嘉业智能车牌识别停车收费系统 秒快识 99%高识别率办公楼适用,办公收费系统,988.00元/台,北京盛辉嘉业电子科技有限公司,,百度爱采购,2026-01-17 16:40:45,2026-01-17 16:40:45,办公
180,小区办公楼高清车牌识别系统一体机停车场收费管理系统,办公收费系统,5999.00元/台,深圳市卡联科技股份有限公司,,百度爱采购,2026-01-17 16:40:45,2026-01-17 16:40:45,办公
181,阿筑工程管理软件 办公项目管理SaaS云系统 买断按年收费,办公收费系统,876.00元/个,西安春辉软件科技有限公司,,百度爱采购,2026-01-17 16:40:45,2026-01-17 16:40:45,软件
182,充电桩收费运营云平台 商业办公楼新能源汽车充电管理系统,办公收费系统,1000.00元/套,东莞市臻享物联科技有限公司,,百度爱采购,2026-01-17 16:40:46,2026-01-17 16:40:46,办公
183,软件定制服务 办公程序开发设计 企业收费管理系统 财务管理系统,办公收费系统,6000.00元/套,北京鑫泰维科技发展有限公司,,百度爱采购,2026-01-17 16:40:46,2026-01-17 16:40:46,软件
184,领启智能 水电预付费 综合计费系统 商铺、学校、办公楼 手机扫码调试,办公收费系统,5.00万/台,南京领启智能技术有限公司,,百度爱采购,2026-01-17 16:40:47,2026-01-17 16:40:47,办公
185,萍 乡扬子多联机计费系统 适用办公楼 维持温度平衡,办公收费系统,888.00元/台,赣州星控暖通设备有限公司,,百度爱采购,2026-01-17 16:40:47,2026-01-17 16:40:47,办公
186,蓝科 智慧停车场系统定制 办公场所 自动化程度高 收费功能 不易腐蚀,办公收费系统,1.20万/套,合肥蓝科智能起重设备有限公司,,百度爱采购,2026-01-17 16:40:48,2026-01-17 16:40:48,办公
187,ip网络对讲系统办公室校园停车场收费站min语音视频对讲报警设备,办公收费系统,988.00元/台,中控泰科（北京）科技发展有限公司,,百度爱采购,2026-01-17 16:40:48,2026-01-17 16:40:48,设备
188,建筑能耗监测管理系统 办公楼自来水收费系统 远程预付费抄表系统,办公收费系统,1.37万/套,深圳合众致达科技有限公司,,百度爱采购,2026-01-17 16:40:49,2026-01-17 16:40:49,办公
189,安科瑞充电桩收费运营云平台 商业办公楼新能源汽车充电管理系统,办公收费系统,25.00万/套,安科瑞电气股份有限公司,,百度爱采购,2026-01-17 16:40:49,2026-01-17 16:40:49,办公
190,办公水电预付费系统 AcrelCloud-3200安科瑞远程抄表收费解决方案,办公收费系统,12.50万/件,安科瑞电子商务（上海）有限公司,,百度爱采购,2026-01-17 16:40:49,2026-01-17 16:40:49,办公
191,办公收费系统条码打印机亚马逊认证公司 行业内科学商品测试 安博,办公收费系统,460.00元/件,深圳安博检测股份有限公司,,百度爱采购,2026-01-17 16:40:50,2026-01-17 16:40:50,办公
192,办公楼中央空调分户计费系统-计费系统报价-多联机空调适用,办公收费系统,888.00元/件,杭州立辰暖通科技有限公司,,百度爱采购,2026-01-17 16:40:50,2026-01-17 16:40:50,办公
193,河南郑州二七 医院信息系统 医院办公自动化系统 门急诊划价收费系统,办公收费系统,1.00元/套,河南威斯尔软件科技有限公司,,百度爱采购,2026-01-17 16:40:51,2026-01-17 16:40:51,办公
194,诸 城奥克斯多联机计费系统 适用办公楼 维持温度平衡,办公收费系统,888.00元/台,赣州星控暖通设备有限公司,,百度爱采购,2026-01-17 16:40:51,2026-01-17 16:40:51,办公
195,智能停车场系统厂家 收费功能 办公场所 上门安装 蓝科 提高防护性,办公收费系统,1.20万/套,合肥蓝科智能起重设备有限公司,,百度爱采购,2026-01-17 16:40:52,2026-01-17 16:40:52,办公
196,办公收费系统条码打印机亚马逊检测 商品认证 专业科学测试 安博,办公收费系统,478.00元/件,深圳安博检测股份有限公司,,百度爱采购,2026-01-17 16:40:52,2026-01-17 16:40:52,办公
197,天 津三星多联机计费系统 适用办公楼 维持温度平衡,办公收费系统,888.00元/台,赣州星控暖通设备有限公司,,百度爱采购,2026-01-17 16:40:53,2026-01-17 16:40:53,办公
198,象 山扬子多联机计费系统 适用办公楼 维持温度平衡,办公收费系统,888.00元/台,赣州星控暖通设备有限公司,,百度爱采购,2026-01-17 16:40:53,2026-01-17 16:40:53,办公
199,江 门东芝多联机计费系统 适用办公楼 远程温度调整,办公收费系统,888.00元/台,赣州星控暖通设备有限公司,,百度爱采购,2026-01-17 16:40:54,2026-01-17 16:40:54,办公
200,洛 阳特灵多联机计费系统 适用办公楼 维持温度平衡,办公收费系统,888.00元/台,赣州星控暖通设备有限公司,,百度爱采购,2026-01-17 16:40:54,2026-01-17 16:40:54,办公
201,九 江特灵多联机计费系统 适用办公楼 维持温度平衡,办公收费系统,888.00元/台,赣州星控暖通设备有限公司,,百度爱采购,2026-01-17 16:40:55,2026-01-17 16:40:55,办公
202,哈尔 滨美的多联机计费系统 适用办公楼 远程温度调整,办公收费系统,888.00元/台,赣州星控暖通设备有限公司,,百度爱采购,2026-01-17 16:40:55,2026-01-17 16:40:55,办公
203,嘉 兴三星多联机计费系统 适用办公楼 维持温度平衡,办公收费系统,888.00元/台,赣州星控暖通设备有限公司,,百度爱采购,2026-01-17 16:40:56,2026-01-17 16:40:56,办公
204,绍 兴奥克斯多联机计费系统 适用办公楼 远程温度调整,办公收费系统,888.00元/台,赣州星控暖通设备有限公司,,百度爱采购,2026-01-17 16:40:57,2026-01-17 16:40:57,办公
205,海 口天加多联机计费系统 适用办公楼 维持温度平衡,办公收费系统,888.00元/台,赣州星控暖通设备有限公司,,百度爱采购,2026-01-17 16:40:57,2026-01-17 16:40:57,办公
206,重 庆海信多联机计费系统 适用办公楼 远程温度调整,办公收费系统,888.00元/台,赣州星控暖通设备有限公司,,百度爱采购,2026-01-17 16:40:58,2026-01-17 16:40:58,办公
207,道路1吨压路机 草坪泥土压实机 工程回填压道机,压路机,2.64万/台,金乡县华驰工程机械有限公司,,百度爱采购,2026-01-17 16:34:44,2026-01-17 16:34:44,压实
208,小型压路机1吨3吨震动座驾沥青草坪压实压土机,压路机,4300.00元/台,山东翔工机械有限公司,,百度爱采购,2026-01-17 16:34:45,2026-01-17 16:34:45,压实
209,哈威重工冲击碾压机YP30 梅花碾压路机 204kw功率齐全规格,压路机,6.80万/台,河南哈威重工科技有限公司,,百度爱采购,2026-01-17 16:34:45,2026-01-17 16:34:45,其他
210,路工机械设备 梅花碾冲击压路机 规模生产 筑路工艺精湛,压路机,6.36万/台,河南省路工机械设备有限公司,,百度爱采购,2026-01-17 16:34:46,2026-01-17 16:34:46,机械
211,启明星 全液压压路机 道路压平机械 修路设备 运行平稳 货源充足,压路机,1.00万/台,山东启明星机械设备有限公司,,百度爱采购,2026-01-17 16:34:46,2026-01-17 16:34:46,机械
212,STORIKE/SDBM两吨小型压路机双钢轮全液压操作,压路机,3000.00元/台,山东奔马工程机械有限公司,,百度爱采购,2026-01-17 16:34:47,2026-01-17 16:34:47,其他
213,道路压实机械 驾驶式振动压实机 小型压路机出租,压路机,6666.00元/台,徐州市华通公路工程机械有限公司,,百度爱采购,2026-01-17 16:34:47,2026-01-17 16:34:47,机械
214,柴油座驾压路机沟槽回膜压实机 全液压震动冲击式压土机,压路机,4099.00元/台,山东东程机械制造有限公司,,百度爱采购,2026-01-17 16:34:48,2026-01-17 16:34:48,压实
215,YLJ-2T座驾式双钢轮压路机 全液压双驱动碾实机 利亨多种款式,压路机,2.30万/台,山东利亨机械集团有限公司,,百度爱采购,2026-01-17 16:34:49,2026-01-17 16:34:49,其他
216,单钢轮压路机 8吨沥青路面土方压实机 支持定做,压路机,1.30万/台,山东诺特机械有限公司,,百度爱采购,2026-01-17 16:34:49,2026-01-17 16:34:49,压实
